timestamp,kw_energy_consumption
03/17/14 00:00,2.355035799
03/17/14 01:00,2.471226693
03/17/14 02:00,2.396663275
03/17/14 03:00,2.393248129
03/17/14 04:00,2.42687372
03/17/14 05:00,2.579052867
03/17/14 06:00,2.502360951
03/17/14 07:00,2.273773325
03/17/14 08:00,2.380806152
03/17/14 09:00,2.393311749
03/17/14 10:00,2.214902551
03/17/14 11:00,2.330577313
03/17/14 12:00,2.36931626
03/17/14 13:00,2.475221271
03/17/14 14:00,2.58555917
03/17/14 15:00,5.467403389
03/17/14 16:00,5.797494876
03/17/14 17:00,5.56824067
03/17/14 18:00,5.754619901
03/17/14 19:00,5.606300349
03/17/14 20:00,5.543944781
03/17/14 21:00,5.905345164
03/17/14 22:00,5.302369569
03/17/14 23:00,5.728166907
03/18/14 00:00,5.414969564
03/18/14 01:00,5.355350445
03/18/14 02:00,5.294872724
03/18/14 03:00,5.598291552
03/18/14 04:00,5.85560336
03/18/14 05:00,5.475393375
03/18/14 06:00,5.693519024
03/18/14 07:00,5.310483948
03/18/14 08:00,5.93946122
03/18/14 09:00,5.834381781
03/18/14 10:00,5.639319219
03/18/14 11:00,4.637198708
03/18/14 12:00,4.466613909
03/18/14 13:00,4.511785185
03/18/14 14:00,4.702212916
03/18/14 15:00,4.257624442
03/18/14 16:00,4.664714364
03/18/14 17:00,4.551486479
03/18/14 18:00,4.490665554
03/18/14 19:00,4.652880308
03/18/14 20:00,4.623746992
03/18/14 21:00,4.637706112
03/18/14 22:00,4.614025732
03/18/14 23:00,4.715866274
03/19/14 00:00,4.643082728
03/19/14 01:00,4.420419043
03/19/14 02:00,4.579170636
03/19/14 03:00,4.850473356
03/19/14 04:00,4.638544328
03/19/14 05:00,4.688604393
03/19/14 06:00,4.432651518
03/19/14 07:00,4.674351069
03/19/14 08:00,4.780651235
03/19/14 09:00,4.566871113
03/19/14 10:00,4.72708935
03/19/14 11:00,4.640522213
03/19/14 12:00,4.622029124
03/19/14 13:00,4.382233008
03/19/14 14:00,4.683684246
03/19/14 15:00,4.440303371
03/19/14 16:00,4.783520336
03/19/14 17:00,4.682112163
03/19/14 18:00,4.85446883
03/19/14 19:00,4.774525026
03/19/14 20:00,4.356394989
03/19/14 21:00,4.886229833
03/19/14 22:00,4.54537081
03/19/14 23:00,4.656166798
03/20/14 00:00,4.535393152
03/20/14 01:00,4.73587572
03/20/14 02:00,4.562085184
03/20/14 03:00,4.380235627
03/20/14 04:00,4.557422863
03/20/14 05:00,4.562763533
03/20/14 06:00,4.415872674
03/20/14 07:00,4.673062592
03/20/14 08:00,4.690919415
03/20/14 09:00,4.625757218
03/20/14 10:00,4.31290938
03/20/14 11:00,4.394825741
03/20/14 12:00,2.763319826
03/20/14 13:00,2.455880808
03/20/14 14:00,2.461206333
03/20/14 15:00,2.579139591
03/20/14 16:00,2.567084588
03/20/14 17:00,2.466986502
03/20/14 18:00,2.427351974
03/20/14 19:00,2.56129352
03/20/14 20:00,2.588895688
03/20/14 21:00,2.527958054
03/20/14 22:00,2.538603326
03/20/14 23:00,2.36829026
03/21/14 00:00,2.740419181
03/21/14 01:00,2.842975576
03/21/14 02:00,2.781135258
03/21/14 03:00,2.897335345
03/21/14 04:00,2.951448484
03/21/14 05:00,2.821913727
03/21/14 06:00,2.803571654
03/21/14 07:00,2.724966063
03/21/14 08:00,2.91850655
03/21/14 09:00,2.915082433
03/21/14 10:00,2.645533868
03/21/14 11:00,2.765443309
03/21/14 12:00,2.864386169
03/21/14 13:00,2.950833883
03/21/14 14:00,2.812347655
03/21/14 15:00,2.842895063
03/21/14 16:00,2.757081032
03/21/14 17:00,2.62985365
03/21/14 18:00,2.766659718
03/21/14 19:00,2.556889742
03/21/14 20:00,2.769446507
03/21/14 21:00,2.813269219
03/21/14 22:00,2.711660146
03/21/14 23:00,2.806756748
03/22/14 00:00,2.52358626
03/22/14 01:00,2.494180424
03/22/14 02:00,2.395659444
03/22/14 03:00,2.488701785
03/22/14 04:00,2.432257021
03/22/14 05:00,2.410814202
03/22/14 06:00,2.5330422
03/22/14 07:00,2.557148776
03/22/14 08:00,2.335194036
03/22/14 09:00,2.431312594
03/22/14 10:00,2.345253426
03/22/14 11:00,2.407478968
03/22/14 12:00,2.256036452
03/22/14 13:00,2.339800145
03/22/14 14:00,2.367508126
03/22/14 15:00,2.464479898
03/22/14 16:00,2.335598402
03/22/14 17:00,2.519313074
03/22/14 18:00,2.37095561
03/22/14 19:00,2.288300443
03/22/14 20:00,2.510195054
03/22/14 21:00,2.445167801
03/22/14 22:00,2.455769734
03/22/14 23:00,2.478917946
03/23/14 00:00,2.552719108
03/23/14 01:00,2.396380263
03/23/14 02:00,2.468525799
03/23/14 03:00,2.399662206
03/23/14 04:00,2.410681981
03/23/14 05:00,2.473450191
03/23/14 06:00,2.455436182
03/23/14 07:00,2.432642816
03/23/14 08:00,2.537265503
03/23/14 09:00,2.304195003
03/23/14 10:00,2.3700878
03/23/14 11:00,2.441482079
03/23/14 12:00,2.532254935
03/23/14 13:00,2.456331123
03/23/14 14:00,2.341235118
03/23/14 15:00,2.417901269
03/23/14 16:00,2.345845236
03/23/14 17:00,2.504689745
03/23/14 18:00,2.413721604
03/23/14 19:00,2.472250663
03/23/14 20:00,2.622434889
03/23/14 21:00,2.439656784
03/23/14 22:00,2.299268552
03/23/14 23:00,2.503262376
03/24/14 00:00,2.368020436
03/24/14 01:00,2.463797363
03/24/14 02:00,2.442159703
03/24/14 03:00,2.405135016
03/24/14 04:00,2.406829669
03/24/14 05:00,2.335595838
03/24/14 06:00,2.360956524
03/24/14 07:00,2.384156728
03/24/14 08:00,2.32921831
03/24/14 09:00,2.507490244
03/24/14 10:00,2.543536098
03/24/14 11:00,2.546946528
03/24/14 12:00,2.551007243
03/24/14 13:00,2.436730191
03/24/14 14:00,2.569099679
03/24/14 15:00,2.425213977
03/24/14 16:00,2.541748645
03/24/14 17:00,2.358938139
03/24/14 18:00,2.560599635
03/24/14 19:00,2.644339876
03/24/14 20:00,2.557487186
03/24/14 21:00,2.528727242
03/24/14 22:00,2.426326771
03/24/14 23:00,2.552087678
03/25/14 00:00,2.778988389
03/25/14 01:00,2.8544404
03/25/14 02:00,2.795300329
03/25/14 03:00,2.816442298
03/25/14 04:00,2.967001357
03/25/14 05:00,2.792879633
03/25/14 06:00,2.764249703
03/25/14 07:00,2.922820283
03/25/14 08:00,2.840547431
03/25/14 09:00,2.966810642
03/25/14 10:00,2.938927265
03/25/14 11:00,2.751696316
03/25/14 12:00,2.790517804
03/25/14 13:00,3.700349628
03/25/14 14:00,4.148008669
03/25/14 15:00,2.73823582
03/25/14 16:00,2.782276588
03/25/14 17:00,2.939120606
03/25/14 18:00,2.767402104
03/25/14 19:00,2.959902497
03/25/14 20:00,2.925299413
03/25/14 21:00,2.892112215
03/25/14 22:00,2.8230656
03/25/14 23:00,2.823632106
03/26/14 00:00,2.956954913
03/26/14 01:00,2.743667032
03/26/14 02:00,2.855417727
03/26/14 03:00,2.739656806
03/26/14 04:00,2.76464463
03/26/14 05:00,3.003172112
03/26/14 06:00,2.84136186
03/26/14 07:00,2.820297968
03/26/14 08:00,2.715330018
03/26/14 09:00,2.92341102
03/26/14 10:00,2.200488932
03/26/14 11:00,2.208199297
03/26/14 12:00,2.29149936
03/26/14 13:00,2.376499407
03/26/14 14:00,2.228699362
03/26/14 15:00,2.298399343
03/26/14 16:00,2.344399249
03/26/14 17:00,2.265999385
03/26/14 18:00,2.371599383
03/26/14 19:00,2.236799381
03/26/14 20:00,2.270399268
03/26/14 21:00,2.400899452
03/26/14 22:00,2.451199435
03/26/14 23:00,2.233999382
03/27/14 00:00,2.35099935
03/27/14 01:00,2.244299217
03/27/14 02:00,2.368799302
03/27/14 03:00,2.280799428
03/27/14 04:00,2.424499301
03/27/14 05:00,2.44229929
03/27/14 06:00,2.296499301
03/27/14 07:00,2.172499433
03/27/14 08:00,2.350999327
03/27/14 09:00,2.180999212
03/27/14 10:00,2.190999357
03/27/14 11:00,2.442299216
03/27/14 12:00,2.180999199
03/27/14 13:00,2.313899381
03/27/14 14:00,2.313899264
03/27/14 15:00,2.374799309
03/27/14 16:00,2.342499293
03/27/14 17:00,2.271999428
03/27/14 18:00,2.439199281
03/27/14 19:00,2.367999299
03/27/14 20:00,2.400899243
03/27/14 21:00,2.210899407
03/27/14 22:00,2.37109939
03/27/14 23:00,2.233999342
03/28/14 00:00,3.042538211
03/28/14 01:00,3.070902895
03/28/14 02:00,2.180999333
03/28/14 03:00,2.201999426
03/28/14 04:00,2.282099414
03/28/14 05:00,2.214999297
03/28/14 06:00,2.147999432
03/28/14 07:00,2.208199304
03/28/14 08:00,2.270399309
03/28/14 09:00,2.350999342
03/28/14 10:00,2.426999438
03/28/14 11:00,2.307199289
03/28/14 12:00,3.24892374
03/28/14 13:00,2.75081077
03/28/14 14:00,2.65998679
03/28/14 15:00,2.647912073
03/28/14 16:00,2.540972505
03/28/14 17:00,2.937908739
03/28/14 18:00,2.848007641
03/28/14 19:00,2.717211101
03/28/14 20:00,2.883104206
03/28/14 21:00,2.846245868
03/28/14 22:00,2.780768345
03/28/14 23:00,2.949250221
03/29/14 00:00,2.917661961
03/29/14 01:00,2.679048221
03/29/14 02:00,2.766413482
03/29/14 03:00,2.833729383
03/29/14 04:00,2.769854448
03/29/14 05:00,2.843333809
03/29/14 06:00,2.811373865
03/29/14 07:00,2.83143356
03/29/14 08:00,2.669371063
03/29/14 09:00,2.679199087
03/29/14 10:00,2.832399432
03/29/14 11:00,2.839428627
03/29/14 12:00,2.791707033
03/29/14 13:00,2.668566682
03/29/14 14:00,2.887109797
03/29/14 15:00,2.837785857
03/29/14 16:00,2.578531912
03/29/14 17:00,2.910885051
03/29/14 18:00,2.624865993
03/29/14 19:00,2.786307201
03/29/14 20:00,2.649288684
03/29/14 21:00,2.870809164
03/29/14 22:00,2.770247553
03/29/14 23:00,2.734440214
03/30/14 00:00,2.847624041
03/30/14 01:00,2.810028585
03/30/14 02:00,2.75902019
03/30/14 03:00,2.881927172
03/30/14 04:00,2.83080913
03/30/14 05:00,2.878805215
03/30/14 06:00,2.671134077
03/30/14 07:00,2.894175378
03/30/14 08:00,2.84443263
03/30/14 09:00,2.635787162
03/30/14 10:00,2.687056773
03/30/14 11:00,2.726195759
03/30/14 12:00,2.889319808
03/30/14 13:00,2.736343971
03/30/14 14:00,2.807873704
03/30/14 15:00,2.871665323
03/30/14 16:00,2.707197536
03/30/14 17:00,2.759311625
03/30/14 18:00,2.916166434
03/30/14 19:00,2.842630588
03/30/14 20:00,2.721599359
03/30/14 21:00,2.676156225
03/30/14 22:00,2.718962128
03/30/14 23:00,2.790093261
03/31/14 00:00,2.659454915
03/31/14 01:00,2.876873853
03/31/14 02:00,2.771095813
03/31/14 03:00,2.798756643
03/31/14 04:00,2.755657378
03/31/14 05:00,2.742058208
03/31/14 06:00,2.759308487
03/31/14 07:00,2.779702551
03/31/14 08:00,2.714962647
03/31/14 09:00,2.709750452
03/31/14 10:00,2.793339804
03/31/14 11:00,2.802687524
03/31/14 12:00,2.990772477
03/31/14 13:00,2.736816853
03/31/14 14:00,2.691079586
03/31/14 15:00,2.657309048
03/31/14 16:00,2.901768636
03/31/14 17:00,2.715226508
03/31/14 18:00,2.830412293
03/31/14 19:00,2.907645781
03/31/14 20:00,2.913230811
03/31/14 21:00,2.81862144
03/31/14 22:00,2.91779513
03/31/14 23:00,3.231530738
04/01/14 00:00,2.631477662
04/01/14 01:00,2.691318095
04/01/14 02:00,2.492685913
04/01/14 03:00,2.670771938
04/01/14 04:00,2.592738037
04/01/14 05:00,2.698648118
04/01/14 06:00,2.576622207
04/01/14 07:00,2.612397788
04/01/14 08:00,2.603787939
04/01/14 09:00,2.661398355
04/01/14 10:00,3.397850738
04/01/14 11:00,3.525127765
04/01/14 12:00,3.920367742
04/01/14 13:00,3.733610365
04/01/14 14:00,3.581182151
04/01/14 15:00,3.564998091
04/01/14 16:00,3.728159591
04/01/14 17:00,3.659726029
04/01/14 18:00,3.582729721
04/01/14 19:00,3.540335854
04/01/14 20:00,3.676574063
04/01/14 21:00,3.631835946
04/01/14 22:00,3.760721005
04/01/14 23:00,3.712268246
04/02/14 00:00,3.51502193
04/02/14 01:00,3.532318927
04/02/14 02:00,3.565979942
04/02/14 03:00,3.692948369
04/02/14 04:00,3.592370446
04/02/14 05:00,3.694036124
04/02/14 06:00,3.696473898
04/02/14 07:00,3.578316932
04/02/14 08:00,3.617105752
04/02/14 09:00,3.188420335
04/02/14 10:00,3.527704692
04/02/14 11:00,3.760931171
04/02/14 12:00,3.741480505
04/02/14 13:00,3.745724032
04/02/14 14:00,3.52407259
04/02/14 15:00,3.398259967
04/02/14 16:00,3.795689504
04/02/14 17:00,3.427605014
04/02/14 18:00,3.698166585
04/02/14 19:00,3.70679423
04/02/14 20:00,3.605374421
04/02/14 21:00,3.797413484
04/02/14 22:00,3.682785865
04/02/14 23:00,3.555289295
04/03/14 00:00,3.470907536
04/03/14 01:00,3.383443641
04/03/14 02:00,3.260683558
04/03/14 03:00,3.396400706
04/03/14 04:00,3.349703764
04/03/14 05:00,3.321575707
04/03/14 06:00,3.351542754
04/03/14 07:00,3.425114896
04/03/14 08:00,3.194627409
04/03/14 09:00,3.353463223
04/03/14 10:00,3.161793034
04/03/14 11:00,3.269994653
04/03/14 12:00,3.165958977
04/03/14 13:00,3.134165214
04/03/14 14:00,3.156775849
04/03/14 15:00,3.256770459
04/03/14 16:00,3.40144043
04/03/14 17:00,3.184059392
04/03/14 18:00,3.280998223
04/03/14 19:00,3.27929114
04/03/14 20:00,3.453408741
04/03/14 21:00,3.28583417
04/03/14 22:00,3.308165085
04/03/14 23:00,3.412924183
04/04/14 00:00,2.915689268
04/04/14 01:00,2.992270327
04/04/14 02:00,3.015174427
04/04/14 03:00,2.947023678
04/04/14 04:00,3.101147989
04/04/14 05:00,3.005467957
04/04/14 06:00,3.082834027
04/04/14 07:00,3.164474939
04/04/14 08:00,3.106359437
04/04/14 09:00,3.080662483
04/04/14 10:00,3.035117951
04/04/14 11:00,3.079241946
04/04/14 12:00,3.089350595
04/04/14 13:00,3.019622748
04/04/14 14:00,3.074413653
04/04/14 15:00,3.113683642
04/04/14 16:00,3.018330158
04/04/14 17:00,3.090836402
04/04/14 18:00,3.153758014
04/04/14 19:00,3.075237137
04/04/14 20:00,3.044654132
04/04/14 21:00,2.988868456
04/04/14 22:00,2.921027674
04/04/14 23:00,3.046440649
04/05/14 00:00,3.012729337
04/05/14 01:00,3.173046978
04/05/14 02:00,3.024712918
04/05/14 03:00,3.185539751
04/05/14 04:00,3.044840816
04/05/14 05:00,3.089451993
04/05/14 06:00,3.114089764
04/05/14 07:00,2.97344888
04/05/14 08:00,3.140703848
04/05/14 09:00,3.068301787
04/05/14 10:00,3.026487206
04/05/14 11:00,3.008820972
04/05/14 12:00,3.04663152
04/05/14 13:00,3.232233507
04/05/14 14:00,3.126374
04/05/14 15:00,3.167605166
04/05/14 16:00,3.03042456
04/05/14 17:00,3.007529706
04/05/14 18:00,3.137174119
04/05/14 19:00,3.083333072
04/05/14 20:00,3.063515194
04/05/14 21:00,3.151631119
04/05/14 22:00,3.106615587
04/05/14 23:00,3.008969413
04/06/14 00:00,3.104137892
04/06/14 01:00,3.052969063
04/06/14 02:00,3.081205516
04/06/14 03:00,3.1082137
04/06/14 04:00,2.978582707
04/06/14 05:00,3.009023334
04/06/14 06:00,3.119316992
04/06/14 07:00,2.975772757
04/06/14 08:00,3.002432574
04/06/14 09:00,3.030831459
04/06/14 10:00,2.931014206
04/06/14 11:00,3.055528346
04/06/14 12:00,3.055131871
04/06/14 13:00,3.139639812
04/06/14 14:00,3.074300505
04/06/14 15:00,3.051347364
04/06/14 16:00,2.980473737
04/06/14 17:00,2.973099419
04/06/14 18:00,3.149160066
04/06/14 19:00,3.085451143
04/06/14 20:00,3.057154217
04/06/14 21:00,3.025444676
04/06/14 22:00,3.145391449
04/06/14 23:00,3.036967533
04/07/14 00:00,3.104869865
04/07/14 01:00,2.982341853
04/07/14 02:00,2.914257913
04/07/14 03:00,3.041770613
04/07/14 04:00,3.173632916
04/07/14 05:00,2.922514178
04/07/14 06:00,3.052466039
04/07/14 07:00,3.059816509
04/07/14 08:00,2.922317524
04/07/14 09:00,3.006896921
04/07/14 10:00,2.891620537
04/07/14 11:00,3.045182752
04/07/14 12:00,3.157846646
04/07/14 13:00,3.034091521
04/07/14 14:00,3.118623656
04/07/14 15:00,3.151022115
04/07/14 16:00,3.023340572
04/07/14 17:00,3.011153816
04/07/14 18:00,3.01764465
04/07/14 19:00,3.012232713
04/07/14 20:00,3.205611337
04/07/14 21:00,3.084264398
04/07/14 22:00,3.090633719
04/07/14 23:00,3.084785108
04/08/14 00:00,3.045195124
04/08/14 01:00,3.042400148
04/08/14 02:00,3.09035603
04/08/14 03:00,3.122600198
04/08/14 04:00,3.039311588
04/08/14 05:00,3.126469382
04/08/14 06:00,3.046179149
04/08/14 07:00,2.926730997
04/08/14 08:00,2.840103541
04/08/14 09:00,3.118002598
04/08/14 10:00,2.764487656
04/08/14 11:00,2.998208042
04/08/14 12:00,3.019282536
04/08/14 13:00,4.236513998
04/08/14 14:00,4.856190634
04/08/14 15:00,4.489050852
04/08/14 16:00,4.50276748
04/08/14 17:00,4.698569534
04/08/14 18:00,4.83544159
04/08/14 19:00,4.394785058
04/08/14 20:00,4.745264247
04/08/14 21:00,4.639461859
04/08/14 22:00,4.585419676
04/08/14 23:00,4.449950675
04/09/14 00:00,4.628712979
04/09/14 01:00,4.583590981
04/09/14 02:00,4.724262454
04/09/14 03:00,4.358105638
04/09/14 04:00,4.730831948
04/09/14 05:00,4.505415243
04/09/14 06:00,4.510296077
04/09/14 07:00,4.700373126
04/09/14 08:00,4.633357708
04/09/14 09:00,4.378527022
04/09/14 10:00,4.686664192
04/09/14 11:00,4.696101839
04/09/14 12:00,4.567772407
04/09/14 13:00,4.507041223
04/09/14 14:00,4.930916806
04/09/14 15:00,4.635148856
04/09/14 16:00,4.807680586
04/09/14 17:00,4.352376803
04/09/14 18:00,4.472758864
04/09/14 19:00,4.258827528
04/09/14 20:00,4.623542081
04/09/14 21:00,4.710646042
04/09/14 22:00,4.685418027
04/09/14 23:00,4.643216742
04/10/14 00:00,4.498306323
04/10/14 01:00,4.392544746
04/10/14 02:00,4.565182255
04/10/14 03:00,4.492191861
04/10/14 04:00,4.522993326
04/10/14 05:00,4.709803304
04/10/14 06:00,4.758656023
04/10/14 07:00,4.536321101
04/10/14 08:00,4.677676101
04/10/14 09:00,4.699958494
04/10/14 10:00,4.511143631
04/10/14 11:00,4.53537033
04/10/14 12:00,4.802386035
04/10/14 13:00,4.440224726
04/10/14 14:00,4.638322427
04/10/14 15:00,4.915334157
04/10/14 16:00,4.835075339
04/10/14 17:00,5.043745038
04/10/14 18:00,4.767473361
04/10/14 19:00,4.561786358
04/10/14 20:00,4.523087988
04/10/14 21:00,4.896789469
04/10/14 22:00,4.627342106
04/10/14 23:00,4.601066339
04/11/14 00:00,4.857496825
04/11/14 01:00,4.577105059
04/11/14 02:00,4.914329273
04/11/14 03:00,4.641498785
04/11/14 04:00,5.011163114
04/11/14 05:00,4.868838202
04/11/14 06:00,4.616879598
04/11/14 07:00,4.667897207
04/11/14 08:00,4.845841605
04/11/14 09:00,4.756529542
04/11/14 10:00,4.692167707
04/11/14 11:00,4.959736831
04/11/14 12:00,5.065770873
04/11/14 13:00,4.766078441
04/11/14 14:00,3.052911212
04/11/14 15:00,3.055273304
04/11/14 16:00,3.080431601
04/11/14 17:00,3.143450739
04/11/14 18:00,2.981344538
04/11/14 19:00,2.94466297
04/11/14 20:00,3.139774215
04/11/14 21:00,3.001158256
04/11/14 22:00,3.016886622
04/11/14 23:00,2.895586393
04/12/14 00:00,3.009106766
04/12/14 01:00,3.112994036
04/12/14 02:00,3.139526843
04/12/14 03:00,3.005012615
04/12/14 04:00,3.063440926
04/12/14 05:00,3.005534247
04/12/14 06:00,2.984330813
04/12/14 07:00,2.730726243
04/12/14 08:00,2.951543017
04/12/14 09:00,3.195620674
04/12/14 10:00,3.219114321
04/12/14 11:00,3.154272914
04/12/14 12:00,2.911618122
04/12/14 13:00,3.082564762
04/12/14 14:00,3.178898176
04/12/14 15:00,3.174423651
04/12/14 16:00,3.115471468
04/12/14 17:00,3.07400565
04/12/14 18:00,3.119244332
04/12/14 19:00,2.951527871
04/12/14 20:00,2.944423165
04/12/14 21:00,3.063676263
04/12/14 22:00,3.061075647
04/12/14 23:00,2.978648885
04/13/14 00:00,3.014054527
04/13/14 01:00,3.052283968
04/13/14 02:00,3.129489763
04/13/14 03:00,2.773519858
04/13/14 04:00,3.056222766
04/13/14 05:00,3.061332446
04/13/14 06:00,2.879331242
04/13/14 07:00,2.693173179
04/13/14 08:00,3.003468032
04/13/14 09:00,2.937183956
04/13/14 10:00,3.107498515
04/13/14 11:00,3.057489237
04/13/14 12:00,3.109012227
04/13/14 13:00,2.961555647
04/13/14 14:00,2.947831063
04/13/14 15:00,2.930958503
04/13/14 16:00,3.118097733
04/13/14 17:00,3.165116605
04/13/14 18:00,3.012377238
04/13/14 19:00,2.949426483
04/13/14 20:00,2.921670271
04/13/14 21:00,2.994345414
04/13/14 22:00,2.903098494
04/13/14 23:00,3.006056729
04/14/14 00:00,2.840250209
04/14/14 01:00,2.646201724
04/14/14 02:00,2.733360506
04/14/14 03:00,2.79738769
04/14/14 04:00,2.703757919
04/14/14 05:00,2.73861838
04/14/14 06:00,2.665321856
04/14/14 07:00,2.700743518
04/14/14 08:00,2.61297504
04/14/14 09:00,3.139621328
04/14/14 10:00,2.546507711
04/14/14 11:00,2.554028733
04/14/14 12:00,2.808480925
04/14/14 13:00,2.715182213
04/14/14 14:00,2.615311828
04/14/14 15:00,2.719054261
04/14/14 16:00,2.767462064
04/14/14 17:00,2.659665846
04/14/14 18:00,2.795241492
04/14/14 19:00,2.627408414
04/14/14 20:00,2.568206061
04/14/14 21:00,2.688901372
04/14/14 22:00,2.671238783
04/14/14 23:00,2.661161905
04/15/14 00:00,2.810319118
04/15/14 01:00,2.736926792
04/15/14 02:00,2.735713751
04/15/14 03:00,2.836763256
04/15/14 04:00,2.602406469
04/15/14 05:00,2.643230502
04/15/14 06:00,2.844093659
04/15/14 07:00,2.668833273
04/15/14 08:00,2.661172325
04/15/14 09:00,2.74288377
04/15/14 10:00,2.625282031
04/15/14 11:00,2.863019823
04/15/14 12:00,2.669259128
04/15/14 13:00,2.657754363
04/15/14 14:00,2.336295241
04/15/14 15:00,3.441294134
04/15/14 16:00,2.617668612
04/15/14 17:00,3.277035765
04/15/14 18:00,2.778656145
04/15/14 19:00,2.858030063
04/15/14 20:00,2.648456
04/15/14 21:00,2.914220288
04/15/14 22:00,2.628221908
04/15/14 23:00,2.657997875
04/16/14 00:00,2.916110663
04/16/14 01:00,2.814107559
04/16/14 02:00,2.727716723
04/16/14 03:00,2.705094149
04/16/14 04:00,2.693225592
04/16/14 05:00,2.540541671
04/16/14 06:00,2.534145788
04/16/14 07:00,2.439493454
04/16/14 08:00,2.395800468
04/16/14 09:00,2.541170189
04/16/14 10:00,2.442171371
04/16/14 11:00,2.605813249
04/16/14 12:00,2.801035215
04/16/14 13:00,2.845155163
04/16/14 14:00,2.684944113
04/16/14 15:00,2.655702751
04/16/14 16:00,2.58786261
04/16/14 17:00,2.813375993
04/16/14 18:00,2.827616452
04/16/14 19:00,2.694145186
04/16/14 20:00,2.847228858
04/16/14 21:00,2.776390948
04/16/14 22:00,2.596649324
04/16/14 23:00,2.595675657
04/17/14 00:00,2.78394834
04/17/14 01:00,2.614302213
04/17/14 02:00,2.673532584
04/17/14 03:00,2.730426078
04/17/14 04:00,2.802691674
04/17/14 05:00,2.899020659
04/17/14 06:00,2.781906663
04/17/14 07:00,2.479989679
04/17/14 08:00,2.618276057
04/17/14 09:00,2.65511937
04/17/14 10:00,2.370937163
04/17/14 11:00,2.580733123
04/17/14 12:00,2.542897183
04/17/14 13:00,2.797381493
04/17/14 14:00,2.852822316
04/17/14 15:00,5.19326625
04/17/14 16:00,5.478425379
04/17/14 17:00,5.389654346
04/17/14 18:00,5.442196201
04/17/14 19:00,5.471479613
04/17/14 20:00,5.677642274
04/17/14 21:00,5.572324195
04/17/14 22:00,5.79411093
04/17/14 23:00,5.794103372
04/18/14 00:00,5.593870997
04/18/14 01:00,5.511178799
04/18/14 02:00,5.519340195
04/18/14 03:00,5.11623841
04/18/14 04:00,5.57423959
04/18/14 05:00,5.312391245
04/18/14 06:00,5.134697241
04/18/14 07:00,5.419526694
04/18/14 08:00,5.24358191
04/18/14 09:00,5.248981608
04/18/14 10:00,5.544599575
04/18/14 11:00,4.468495998
04/18/14 12:00,4.785815166
04/18/14 13:00,4.487013136
04/18/14 14:00,4.507484717
04/18/14 15:00,4.722177712
04/18/14 16:00,4.565973987
04/18/14 17:00,4.652841032
04/18/14 18:00,4.334387515
04/18/14 19:00,4.866376579
04/18/14 20:00,4.495696622
04/18/14 21:00,4.852612044
04/18/14 22:00,4.536146886
04/18/14 23:00,4.408899967
04/19/14 00:00,4.600695372
04/19/14 01:00,4.657321077
04/19/14 02:00,4.848774727
04/19/14 03:00,4.382862934
04/19/14 04:00,4.603056763
04/19/14 05:00,4.898738383
04/19/14 06:00,4.583303598
04/19/14 07:00,4.591197151
04/19/14 08:00,4.810483133
04/19/14 09:00,4.568650067
04/19/14 10:00,4.551839897
04/19/14 11:00,4.723473546
04/19/14 12:00,4.610652518
04/19/14 13:00,4.706211682
04/19/14 14:00,4.473604571
04/19/14 15:00,4.558356312
04/19/14 16:00,4.419104842
04/19/14 17:00,4.853303882
04/19/14 18:00,4.920475738
04/19/14 19:00,4.631441908
04/19/14 20:00,4.604379525
04/19/14 21:00,4.707996248
04/19/14 22:00,4.639223648
04/19/14 23:00,4.562577495
04/20/14 00:00,4.589587605
04/20/14 01:00,4.415780042
04/20/14 02:00,4.739382219
04/20/14 03:00,4.616169712
04/20/14 04:00,4.427439061
04/20/14 05:00,4.476968542
04/20/14 06:00,4.642034757
04/20/14 07:00,4.302096819
04/20/14 08:00,4.545883909
04/20/14 09:00,4.753052398
04/20/14 10:00,4.72934542
04/20/14 11:00,4.424094099
04/20/14 12:00,2.987956535
04/20/14 13:00,2.708560556
04/20/14 14:00,2.767093935
04/20/14 15:00,2.743577585
04/20/14 16:00,2.672292546
04/20/14 17:00,2.832085458
04/20/14 18:00,2.888509851
04/20/14 19:00,2.683648841
04/20/14 20:00,2.730943937
04/20/14 21:00,2.806623881
04/20/14 22:00,2.748456882
04/20/14 23:00,2.731294718
04/21/14 00:00,3.150671215
04/21/14 01:00,3.160626118
04/21/14 02:00,3.12743849
04/21/14 03:00,3.05009947
04/21/14 04:00,3.220787723
04/21/14 05:00,2.976916776
04/21/14 06:00,3.01837047
04/21/14 07:00,2.898093223
04/21/14 08:00,3.04061902
04/21/14 09:00,3.011487499
04/21/14 10:00,2.902565379
04/21/14 11:00,2.879855535
04/21/14 12:00,3.047744412
04/21/14 13:00,2.99987133
04/21/14 14:00,3.069930802
04/21/14 15:00,3.104515136
04/21/14 16:00,3.058386546
04/21/14 17:00,3.074500392
04/21/14 18:00,2.887485224
04/21/14 19:00,2.698638884
04/21/14 20:00,2.912118249
04/21/14 21:00,3.186738632
04/21/14 22:00,3.017977189
04/21/14 23:00,2.898089486
04/22/14 00:00,2.801379576
04/22/14 01:00,2.81062524
04/22/14 02:00,2.818186285
04/22/14 03:00,2.723569917
04/22/14 04:00,2.790938832
04/22/14 05:00,2.853926151
04/22/14 06:00,2.70653314
04/22/14 07:00,2.632034895
04/22/14 08:00,2.688329453
04/22/14 09:00,2.77424962
